assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,team_h_difficulty,team_a_difficulty,xP,position
0,0,8,0,1.8,50,0.0,0.0,0.0,1.4,244,1,0,1.0,8.2,2024-02-17,90,10,0,0,0,0,25,0,159323,1,2,1,0.0,1,-9289,7712,17001,55,False,1,0,0,0.0,90,Fulham,Aston Villa,1,2,22138,2023,641785,0.0,0,0,0,0.0,0.405018538236618,0.405018538236618,3,3,3.0,MID
1,1,37,0,27.0,50,0.15,0.15,0.0,2.58,252,2,0,7.1,44.2,2024-02-24,90,16,0,0,0,0,26,0,162416,1,2,4,0.0,6,-890,9844,10734,55,True,0,0,0,0.0,90,Aston Villa,Nottingham Forest,4,2,22147,2023,643180,0.4812630712985992,1,2,0,0.0,1.5110530853271484,1.431251049041748,2,4,0.0,MID
0,0,15,0,29.0,50,0.37,0.37,0.0,2.28,265,2,0,4.2,12.8,2024-03-02,90,12,0,0,0,0,27,0,159786,1,3,2,0.0,2,-2364,6413,8777,55,False,0,0,0,0.0,90,Luton,Aston Villa,2,3,22159,2023,645165,0.2236743867397308,0,2,0,0.0,0.9889674782752992,0.9889674782752992,3,2,3.8,MID
0,0,2,0,34.7,50,0.14,0.14,0.0,2.3,272,4,0,4.9,12.6,2024-03-10,64,18,0,0,0,1,28,0,152273,1,4,0,2.0,-1,-7573,3944,11517,54,True,0,0,0,0.0,66,Aston Villa,Tottenham,0,4,22167,2023,647127,0.126183271408081,0,3,0,0.0,0.0897077918052673,0.0668122842907905,3,4,2.0,MID
1,0,27,0,41.4,50,0.38,0.38,0.0,1.56,311,3,0,7.7,31.6,2024-04-06,90,4,0,0,0,0,32,0,97432,1,3,3,4.0,5,-2944,1246,4190,53,True,0,0,0,0.0,90,Aston Villa,Brentford,3,3,22205,2023,651688,0.4778724908828735,1,2,0,0.0,0.4795103073120117,0.4795103073120117,2,4,1.3,MID
0,0,15,1,1.9,50,0.02,0.05,0.03,1.62,321,0,0,2.3,18.8,2024-04-14,90,1,0,0,0,0,33,0,98511,1,2,0,2.0,3,773,3215,2442,53,False,0,0,1,0.0136140659451484,90,Arsenal,Aston Villa,0,2,22216,2023,654048,0.0,0,0,0,0.0136140659451484,0.0976221710443496,0.0840081050992012,3,5,1.1,MID
0,0,9,0,2.3,50,0.03,0.1,0.07,1.69,331,1,0,1.3,7.4,2024-04-21,90,3,0,0,0,0,34,0,98204,1,1,3,3.0,2,-164,2928,3092,53,True,0,0,2,0.0608788691461086,90,Aston Villa,Bournemouth,3,1,22225,2023,655477,0.0,0,0,0,0.0608788691461086,0.1662708818912506,0.1237609907984733,2,4,2.5,MID
1,0,15,0,10.8,50,0.02,0.38,0.36,1.37,341,2,0,2.2,5.2,2024-04-27,90,7,0,0,0,0,35,0,96152,1,2,2,6.0,5,-2413,922,3335,53,True,0,0,1,0.1313925832509994,90,Aston Villa,Chelsea,2,2,22236,2023,657252,0.0409878157079219,0,1,0,0.1313925832509994,0.4244838654994964,0.2521034777164459,3,4,3.5,MID
0,0,6,0,1.1,50,0.01,0.01,0.0,2.69,353,1,0,1.3,11.4,2024-05-05,90,5,0,0,0,0,36,0,95940,1,0,1,0.0,2,-439,1196,1635,53,False,0,0,0,0.0,90,Brighton,Aston Villa,1,0,22247,2023,659408,0.0,0,0,0,0.0,0.0,0.0,3,3,3.5,MID
0,0,15,0,34.3,50,0.26,0.28,0.02,1.73,361,3,0,5.3,13.8,2024-05-13,90,11,0,0,0,0,37,0,93471,1,3,3,5.0,1,-2357,1121,3478,53,True,1,0,1,0.0475130416452884,90,Aston Villa,Liverpool,3,3,22256,2023,661847,0.121461771428585,0,2,0,0.0475130416452884,0.3760087192058563,0.2211915701627731,4,4,2.5,MID
0,0,3,0,0.4,368,0.0,0.0,0.0,0.06,71,1,0,0.1,0.6,2023-10-08,22,1,0,0,0,0,8,0,316461,0,0,1,0.0,1,-22365,2442,24807,53,False,0,0,0,0.0,21,Arsenal,Manchester City,1,0,21965,2023,617316,0.0,0,0,0,0.0,0.0,0.0,5,5,0.2,DEF
0,0,14,0,6.4,368,0.01,0.01,0.0,0.83,86,1,0,1.1,3.0,2023-10-21,74,5,0,0,0,0,9,0,323289,1,1,2,2.0,2,3070,10125,7055,53,True,0,0,0,0.0,79,Manchester City,Brighton,2,1,21980,2023,618128,0.0,0,0,0,0.0,0.0261809639632701,0.0261809639632701,2,5,2.0,DEF
0,0,27,1,35.4,368,0.04,0.04,0.0,1.03,98,0,0,5.6,16.4,2023-10-29,90,14,0,0,0,0,10,0,328145,1,3,0,4.0,6,2971,10253,7282,53,False,0,0,0,0.0,90,Manchester United,Manchester City,0,3,21992,2023,620738,0.1369853168725967,0,3,0,0.0,2.060544013977051,1.9460941553115845,5,4,3.5,DEF
0,0,26,1,1.8,368,0.01,0.01,0.0,0.31,106,0,0,1.1,8.8,2023-11-04,70,3,0,0,0,0,11,0,355755,1,1,6,0.0,6,23270,27726,4456,53,True,0,0,0,0.0,75,Manchester City,Bournemouth,6,1,22000,2023,621492,0.0,0,0,0,0.0,0.419962078332901,0.419962078332901,2,5,5.7,DEF
0,0,10,0,3.5,368,0.01,0.01,0.0,2.04,141,1,0,2.6,20.4,2023-12-06,90,2,0,0,0,0,15,0,300065,1,0,1,2.0,1,-1627,2159,3786,53,False,1,0,0,0.0,90,Aston Villa,Manchester City,1,0,22035,2023,628073,0.0,0,0,0,0.0,0.3656105101108551,0.3656105101108551,5,4,1.2,DEF
0,0,3,0,0.0,368,0.0,0.0,0.0,0.03,156,0,0,0.2,2.2,2023-12-10,21,12,0,0,0,0,16,0,308244,0,2,1,0.0,1,6848,9541,2693,53,False,0,0,0,0.0,18,Luton,Manchester City,1,2,22050,2023,629353,0.0,0,0,0,0.0,0.0,0.0,5,2,1.9,DEF
0,0,3,0,0.0,368,0.0,0.0,0.0,0.0,167,0,0,0.0,0.0,2023-12-16,1,8,0,0,0,0,17,0,311984,0,2,2,0.0,1,2038,6521,4483,53,True,0,0,0,0.0,1,Manchester City,Crystal Palace,2,2,22061,2023,630308,0.0,0,0,0,0.0,0.0,0.0,2,5,1.6,DEF
0,0,8,0,1.8,368,0.01,0.01,0.0,0.71,187,1,0,0.4,2.0,2023-12-27,42,9,0,0,0,0,19,0,310180,1,3,1,0.0,1,3170,5765,2595,53,False,0,0,0,0.0,42,Everton,Manchester City,1,3,22081,2023,633111,0.0,0,0,0,0.0,0.1327529847621917,0.1327529847621917,5,2,1.8,DEF
0,0,15,0,3.5,368,0.01,0.01,0.0,1.44,220,1,0,2.7,23.4,2024-01-31,90,6,0,0,0,0,22,0,277176,1,1,3,0.0,2,-4328,1422,5750,53,True,0,0,0,0.0,90,Manchester City,Burnley,3,1,22114,2023,637928,0.0,0,0,0,0.0,0.2033731192350387,0.2033731192350387,2,5,2.0,DEF
0,1,28,1,17.6,368,0.04,0.04,0.0,0.32,236,0,0,3.3,15.8,2024-02-10,90,9,0,0,0,0,24,0,282079,1,0,2,0.0,7,1561,4485,2924,53,True,0,0,0,0.0,90,Manchester City,Everton,2,0,22130,2023,639873,0.0560485869646072,0,1,0,0.0,0.6091330647468567,0.5530844926834106,2,5,4.0,DEF
0,0,23,1,9.7,368,0.1,0.3,0.2,0.34,176,0,0,4.0,13.6,2024-02-20,90,4,0,0,0,0,25,0,297075,1,0,1,17.0,5,12752,15826,3074,53,True,1,0,2,0.0972262695431709,90,Manchester City,Brentford,1,0,22074,2023,642808,0.0,0,0,0,0.0972262695431709,0.8292211294174194,0.8103087544441223,2,5,7.6,DEF
0,0,22,1,4.3,368,0.04,0.04,0.0,0.93,253,0,0,1.5,4.6,2024-02-24,90,3,0,0,0,0,26,0,300340,1,1,0,6.0,6,2676,6551,3875,53,False,0,0,0,0.0,90,Bournemouth,Manchester City,0,1,22145,2023,643412,0.0,0,0,0,0.0,0.4266518950462341,0.4266518950462341,5,2,0.0,DEF
0,0,13,0,19.2,368,0.07,0.1,0.03,0.26,266,1,0,3.4,8.6,2024-03-03,90,14,0,0,0,0,27,0,305026,1,1,3,6.0,2,4425,7491,3066,53,True,0,0,1,0.0195555947721004,90,Manchester City,Manchester United,3,1,22160,2023,645740,0.0352402031421661,0,1,0,0.0195555947721004,0.4262554347515106,0.4066998362541199,3,5,5.0,DEF
0,2,27,0,4.5,368,0.01,0.84,0.83,2.46,277,1,1,9.1,53.4,2024-03-10,90,11,0,0,0,0,28,0,306901,1,1,1,33.0,10,1115,5255,4140,53,False,0,1,1,0.6321804523468018,90,Liverpool,Manchester City,1,1,22171,2023,647476,0.0,0,0,1,0.6321804523468018,0.1119012609124183,0.1119012609124183,5,5,5.1,DEF
0,0,14,0,20.0,368,0.05,0.05,0.0,1.08,313,2,0,3.2,12.4,2024-04-06,90,8,0,0,0,0,32,0,343640,1,4,2,0.0,1,17729,21782,4053,53,False,0,0,0,0.0,90,Crystal Palace,Manchester City,2,4,22207,2023,651446,0.0331573784351348,0,1,0,0.0,0.9938377141952516,0.9938377141952516,5,2,3.8,DEF
0,0,3,0,0.3,368,0.0,0.0,0.0,0.43,359,0,0,0.4,3.2,2024-05-04,21,20,0,0,0,0,36,0,351128,0,1,5,0.0,1,-4896,4061,8957,53,True,0,0,0,0.0,14,Manchester City,Wolverhampton Wanderers,5,1,22253,2023,659062,0.0,0,0,0,0.0,0.0932508632540702,0.0932508632540702,2,5,1.2,DEF
0,0,3,0,0.0,560,0.0,0.0,0.0,0.07,70,0,0,0.5,5.0,2023-09-30,4,13,0,0,0,0,7,0,5794,0,1,2,0.0,1,-170,133,303,44,True,0,0,0,0.0,1,Wolverhampton Wanderers,Manchester City,2,1,21961,2023,614613,0.0,0,0,0,0.0,0.0,0.0,5,2,-0.7,DEF
1,3,39,1,14.2,703,0.14,0.14,0.0,1.11,54,0,0,4.9,32.4,2023-09-23,88,6,0,0,0,0,6,0,2559,1,1,0,2.0,12,232,565,333,40,False,0,0,0,0.0,90,Burnley,Manchester United,0,1,21950,2023,612533,0.0696773007512092,1,1,0,0.0,0.1612962782382965,0.1612962782382965,3,2,5.0,DEF
0,0,16,0,12.3,703,0.02,0.02,0.0,0.95,78,1,0,2.7,15.0,2023-10-07,90,4,0,0,0,0,8,0,94924,1,1,2,0.0,2,11834,28812,16978,40,True,0,0,0,0.0,90,Manchester United,Brentford,2,1,21972,2023,616464,0.0148833123967051,0,1,0,0.0,0.2072943300008773,0.1924110054969787,2,4,5.2,DEF
0,0,13,0,11.7,703,0.02,0.02,0.0,1.35,89,1,0,2.2,10.6,2023-10-21,83,17,0,0,0,0,9,0,134714,1,2,1,0.0,1,37347,49198,11851,40,False,1,0,0,0.0,90,Sheffield United,Manchester United,1,2,21983,2023,618479,0.0215761195868253,0,1,0,0.0,0.0251678004860878,0.0251678004860878,3,2,2.0,DEF
0,0,12,0,0.3,703,0.0,0.0,0.0,3.94,98,3,0,0.9,9.0,2023-10-29,90,13,0,0,0,0,10,0,150408,1,3,0,0.0,1,16292,30726,14434,40,True,0,0,0,0.0,90,Manchester United,Manchester City,0,3,21992,2023,620722,0.0,0,0,0,0.0,0.0624110586941242,0.0624110586941242,5,4,0.8,DEF
0,0,23,1,0.2,703,0.0,0.06,0.06,1.01,104,0,0,1.9,11.4,2023-11-04,90,10,0,0,0,0,11,0,159377,1,1,0,7.0,6,8285,18448,10163,40,False,0,0,1,0.0817585885524749,90,Fulham,Manchester United,0,1,21998,2023,621204,0.0,0,0,0,0.0817585885524749,0.0956075862050056,0.0956075862050056,3,3,3.2,DEF
0,0,3,0,0.3,703,0.0,0.0,0.0,0.0,150,0,0,0.0,0.0,2023-12-06,1,7,0,0,0,0,15,0,84633,0,1,2,0.0,1,-10394,149,10543,40,True,0,0,0,0.0,1,Manchester United,Chelsea,2,1,22044,2023,628095,0.0,0,0,0,0.0,0.0,0.0,3,4,0.0,DEF
0,0,3,0,0.7,703,0.01,0.01,0.0,0.42,157,0,0,0.3,1.8,2023-12-09,11,3,0,0,0,0,16,0,84162,0,3,0,0.0,1,-1040,2706,3746,40,True,0,0,0,0.0,7,Manchester United,Bournemouth,0,3,22051,2023,628736,0.0,0,0,0,0.0,0.0,0.0,2,4,0.9,DEF
0,0,21,1,0.2,703,0.0,0.0,0.0,2.35,166,0,0,1.9,18.6,2023-12-17,90,11,0,0,0,0,17,0,84294,1,0,0,0.0,6,-194,4783,4977,40,False,0,0,0,0.0,90,Liverpool,Manchester United,0,0,22060,2023,631117,0.0,0,0,0,0.0,0.3339172899723053,0.3339172899723053,3,5,1.6,DEF
0,0,8,0,4.0,703,0.02,0.02,0.0,1.36,179,2,0,2.0,12.0,2023-12-23,90,19,0,0,0,0,18,0,94304,1,0,2,4.0,0,8276,11015,2739,40,False,1,0,0,0.0,90,West Ham,Manchester United,2,0,22072,2023,632533,0.0,0,0,0,0.0,0.0759163722395896,0.0759163722395896,3,3,1.8,DEF
0,0,17,0,0.4,703,0.0,0.0,0.0,1.68,188,2,0,2.6,23.4,2023-12-26,90,2,0,0,0,0,19,0,97163,1,2,3,2.0,1,3494,7490,3996,40,True,0,0,0,0.0,90,Manchester United,Aston Villa,3,2,22082,2023,633036,0.0,0,0,0,0.0,0.2379834800958633,0.2379834800958633,3,4,2.0,DEF
0,0,13,0,1.3,703,0.01,0.01,0.0,0.74,197,2,0,1.6,14.2,2023-12-30,90,16,0,0,0,0,20,0,105766,1,1,2,0.0,1,8128,12475,4347,40,False,0,0,0,0.0,90,Nottingham Forest,Manchester United,2,1,22091,2023,633657,0.0,0,0,0,0.0,0.1563275158405304,0.1563275158405304,3,2,2.2,DEF
0,0,9,0,0.2,703,0.0,0.0,0.0,1.12,208,2,0,1.9,18.4,2024-01-14,62,18,0,0,0,0,21,0,103268,1,2,2,0.0,1,-2292,15885,18177,40,True,0,0,0,0.0,66,Manchester United,Tottenham,2,2,22099,2023,635458,0.0,0,0,0,0.0,0.0972868725657463,0.0972868725657463,3,4,1.0,DEF
0,0,7,0,10.5,703,0.02,0.02,0.0,0.13,218,1,0,1.7,2.0,2024-02-01,1,20,0,0,0,0,22,0,101142,0,4,3,4.0,1,-3004,5046,8050,40,False,0,0,0,0.0,1,Wolverhampton Wanderers,Manchester United,3,4,22111,2023,638140,0.4648778736591339,0,1,0,0.0,0.0,0.0,3,2,1.0,DEF
0,0,3,0,0.0,703,0.0,0.0,0.0,0.05,231,0,0,0.2,2.0,2024-02-11,1,2,0,0,0,0,24,0,91561,0,2,1,0.0,1,-5332,2185,7517,40,False,0,0,0,0.0,1,Aston Villa,Manchester United,1,2,22125,2023,640954,0.0,0,0,0,0.0,0.0,0.0,3,4,0.7,DEF
0,0,9,0,0.3,703,0.01,0.01,0.0,0.61,245,0,0,2.4,23.4,2024-02-18,45,12,0,0,0,0,25,0,87732,0,2,1,0.0,1,-3485,3966,7451,40,False,0,0,0,0.0,40,Luton,Manchester United,1,2,22139,2023,642562,0.0,0,0,0,0.0,0.8068153858184814,0.8068153858184814,3,2,1.3,DEF
0,0,14,0,0.0,703,0.0,0.0,0.0,2.89,266,1,0,2.5,25.4,2024-03-03,68,13,0,0,0,0,27,0,83424,1,1,3,0.0,2,-3620,1534,5154,40,False,0,0,0,0.0,72,Manchester City,Manchester United,3,1,22160,2023,645751,0.0,0,0,0,0.0,0.1537643522024154,0.1537643522024154,3,5,0.0,DEF
0,0,25,1,10.4,703,0.0,0.0,0.0,1.48,278,0,0,4.6,33.2,2024-03-09,88,9,0,0,0,0,28,0,82075,1,0,2,2.0,6,-1488,3060,4548,40,True,0,0,0,0.0,90,Manchester United,Everton,2,0,22172,2023,646314,0.1275833845138549,0,1,0,0.0,0.3438848555088043,0.3438848555088043,2,4,2.2,DEF
0,0,5,0,0.3,703,0.0,0.0,0.0,0.38,307,0,0,1.3,12.4,2024-04-04,20,7,0,0,0,0,31,0,77121,0,3,4,0.0,1,-2359,1094,3453,40,False,0,0,0,0.0,20,Chelsea,Manchester United,4,3,22201,2023,651301,0.0,0,0,0,0.0,0.0,0.0,3,3,1.7,DEF
0,0,24,0,1.4,703,0.01,0.01,0.0,1.47,356,4,0,3.1,29.6,2024-05-06,90,8,0,0,0,0,36,0,56266,1,0,4,0.0,0,-2494,180,2674,40,False,0,0,0,0.0,90,Crystal Palace,Manchester United,4,0,22250,2023,660055,0.0,0,0,0,0.0,0.0736285299062728,0.0736285299062728,3,2,0.0,DEF
0,0,14,0,11.4,703,0.01,0.01,0.0,1.5,365,1,0,2.6,14.6,2024-05-12,74,1,0,0,0,0,37,0,65187,1,1,0,0.0,2,6837,9786,2949,40,True,0,0,0,0.0,78,Manchester United,Arsenal,0,1,22259,2023,661278,0.0136443814262747,0,1,0,0.0,0.0479936189949512,0.0343492403626441,5,4,0.2,DEF
0,0,9,0,0.8,703,0.0,0.0,0.0,2.32,337,2,0,1.1,9.8,2024-05-15,90,15,0,0,0,0,37,0,65187,1,2,3,0.0,1,6837,9786,2949,40,True,0,0,0,0.0,90,Manchester United,Newcastle United,3,2,22231,2023,662117,0.0,0,0,0,0.0,0.0582908056676387,0.0582908056676387,3,4,0.2,DEF
0,0,2,0,12.7,221,0.03,0.21,0.18,2.0,12,1,0,3.8,3.6,2023-08-21,90,1,0,0,0,0,2,0,38180,1,1,0,22.0,1,4871,8288,3417,55,True,1,0,3,0.1951499134302139,90,Crystal Palace,Arsenal,0,1,22294,2023,606376,0.0433216765522956,0,1,0,0.1951499134302139,0.1439704596996307,0.0,5,2,3.0,MID
1,0,16,0,34.0,221,0.04,0.25,0.21,0.97,23,1,0,11.5,26.6,2023-08-26,90,4,0,0,0,0,3,0,40846,1,1,1,54.0,5,534,6122,5588,55,False,0,0,5,0.5160037279129028,90,Brentford,Crystal Palace,1,1,22298,2023,606911,0.1945632845163345,1,3,0,0.5160037279129028,0.5002769827842712,0.2122897207736969,2,2,4.0,MID
0,0,2,0,16.0,221,0.06,0.53,0.47,1.34,36,2,0,5.8,17.6,2023-09-03,90,20,0,0,0,0,4,0,46387,1,2,3,24.0,2,3296,8790,5494,55,True,0,0,2,0.5050008296966553,90,Crystal Palace,Wolverhampton Wanderers,3,2,21932,2023,609344,0.0761279687285423,0,1,0,0.5050008296966553,0.7042897343635559,0.1992889195680618,2,2,3.5,MID
0,0,3,0,0.2,221,0.0,0.0,0.0,0.3,41,0,0,0.2,2.0,2023-09-16,24,2,0,0,0,0,5,0,44196,1,1,3,0.0,1,-3030,3264,6294,55,False,0,0,0,0.0,24,Aston Villa,Crystal Palace,3,1,21938,2023,610484,0.0,0,0,0,0.0,0.0,0.0,2,4,2.2,MID
0,0,9,1,3.9,221,0.01,0.01,0.0,0.59,56,0,0,1.2,3.8,2023-09-23,90,10,0,0,0,0,6,0,38074,1,0,0,4.0,2,-6418,1929,8347,55,True,1,0,0,0.0,90,Crystal Palace,Fulham,0,0,21948,2023,612127,0.0,0,0,0,0.0,0.1727471351623535,0.1727471351623535,2,2,2.5,MID
0,0,13,1,11.8,221,0.01,0.01,0.0,1.69,65,0,0,3.3,19.0,2023-09-30,90,14,0,0,0,0,7,0,35677,1,1,0,2.0,3,-2822,1718,4540,55,False,0,0,0,0.0,90,Manchester United,Crystal Palace,0,1,21957,2023,614651,0.0834782570600509,0,1,0,0.0,0.0834782570600509,0.0,2,4,1.5,MID
0,0,3,1,4.8,221,0.02,0.43,0.41,1.18,74,0,0,2.3,1.4,2023-10-07,90,16,0,0,0,0,8,0,39543,1,0,0,17.0,3,2250,5900,3650,55,True,0,0,3,0.4220132231712341,90,Crystal Palace,Nottingham Forest,0,0,21968,2023,616620,0.0,0,0,0,0.4220132231712341,0.755902886390686,0.653198778629303,2,2,2.7,MID
0,0,13,0,6.4,221,0.01,0.17,0.16,2.39,87,4,0,2.3,7.0,2023-10-21,90,15,0,0,0,0,9,0,36358,1,0,4,10.0,2,-2708,1128,3836,55,False,0,0,3,0.1097845882177352,90,Newcastle United,Crystal Palace,4,0,21981,2023,618177,0.0,0,0,0,0.1097845882177352,0.3094771206378937,0.2396152317523956,2,4,2.2,MID
0,0,12,0,6.3,221,0.03,0.18,0.15,1.12,96,2,1,8.9,46.6,2023-10-27,90,18,0,0,0,0,10,0,34875,1,2,1,36.0,6,-1820,1729,3549,54,True,1,1,2,0.0878983363509178,90,Crystal Palace,Tottenham,1,2,21990,2023,619470,0.0,0,0,1,0.0878983363509178,0.0878983363509178,0.0,3,2,3.7,MID
1,0,21,1,15.8,221,0.58,0.65,0.07,1.12,102,0,0,4.7,27.4,2023-11-04,90,6,0,0,0,0,11,0,55679,1,2,0,4.0,5,18864,21805,2941,54,False,1,0,1,0.0393908135592937,90,Burnley,Crystal Palace,0,2,21996,2023,621572,0.8001109957695007,1,1,0,0.0393908135592937,0.8395017981529236,0.0,2,2,4.8,MID
0,0,6,0,5.1,221,0.03,0.03,0.0,1.6,116,3,0,1.8,5.0,2023-11-11,90,9,0,0,0,0,12,0,59846,1,3,2,8.0,2,4588,11088,6500,54,True,0,0,0,0.0,90,Crystal Palace,Everton,2,3,22010,2023,623296,0.0,0,0,0,0.0,0.100231721997261,0.100231721997261,2,2,4.3,MID
0,0,2,0,15.3,221,0.05,0.05,0.0,0.66,125,2,0,2.5,4.0,2023-11-25,41,12,0,0,0,0,13,0,65386,0,1,2,6.0,1,4741,11014,6273,54,False,0,0,0,0.0,39,Luton,Crystal Palace,2,1,22019,2023,624893,0.7355639934539795,0,2,0,0.0,0.1851079314947128,0.1851079314947128,2,2,3.2,MID
0,0,3,0,2.8,221,0.06,0.08,0.02,1.26,140,1,0,2.3,13.6,2023-12-03,90,19,0,0,0,0,14,0,53466,1,1,1,7.0,2,-11266,838,12104,54,False,0,0,1,0.0118893422186374,90,West Ham,Crystal Palace,1,1,22034,2023,627379,0.0,0,0,0,0.0118893422186374,0.0118893422186374,0.0,2,3,2.5,MID
0,0,5,0,15.5,221,0.07,0.33,0.26,1.74,143,2,0,8.2,16.6,2023-12-06,90,3,0,0,0,0,15,0,52602,1,2,0,50.0,2,-1293,3456,4749,54,True,0,0,6,0.3579973578453064,90,Crystal Palace,Bournemouth,0,2,22043,2023,628032,0.0132066430523991,0,1,0,0.3579973578453064,0.2174049913883209,0.0236537624150514,2,2,1.8,MID
0,0,3,0,17.3,221,0.06,0.06,0.0,1.46,153,2,0,2.7,2.0,2023-12-09,74,11,0,0,0,1,16,0,45911,1,2,1,8.0,-1,-6705,1597,8302,54,True,0,0,0,0.0,80,Crystal Palace,Liverpool,1,2,22047,2023,628418,0.4566170573234558,0,1,0,0.0,0.4566170573234558,0.4566170573234558,4,2,0.7,MID
0,0,22,1,3.6,221,0.04,0.78,0.74,0.88,172,0,1,11.7,41.0,2023-12-21,69,5,0,0,0,0,18,0,34772,1,1,1,72.0,8,-642,1579,2221,54,True,0,1,2,0.6706448793411255,72,Crystal Palace,Brighton,1,1,22066,2023,632252,0.0,0,0,1,0.6706448793411255,0.6404978036880493,0.1120302602648735,2,2,2.0,MID
1,0,17,0,20.0,221,0.11,0.11,0.0,1.74,186,1,0,5.3,25.2,2023-12-27,78,7,0,0,0,0,19,0,36156,1,1,2,8.0,5,1082,2834,1752,54,False,0,0,0,0.0,82,Chelsea,Crystal Palace,2,1,22080,2023,633091,0.3494974672794342,1,1,0,0.0,0.3598343729972839,0.0103369122371077,2,3,2.7,MID
1,0,22,0,31.9,221,0.19,0.23,0.04,1.4,192,1,0,7.2,24.0,2023-12-30,90,4,0,0,0,0,20,0,41232,1,1,3,16.0,5,4767,6721,1954,54,True,0,0,1,0.0793636441230773,90,Crystal Palace,Brentford,3,1,22086,2023,633556,0.5048038959503174,1,2,0,0.0793636441230773,0.6097585558891296,0.4301396012306213,2,2,3.2,MID
0,0,4,0,33.6,221,0.12,0.18,0.06,0.78,212,2,0,5.8,14.6,2024-01-30,90,17,0,0,0,0,22,0,33388,1,2,3,10.0,2,465,3008,2543,54,True,0,0,2,0.0503540858626365,90,Crystal Palace,Sheffield United,3,2,22112,2023,637846,0.0715756937861442,0,1,0,0.0503540858626365,0.6964530348777771,0.5947722792625427,2,2,1.5,MID
0,0,6,0,2.8,221,0.01,0.03,0.02,1.53,224,4,0,2.1,8.8,2024-02-03,90,5,0,0,0,0,23,0,34623,1,1,4,9.0,2,1143,3047,1904,54,False,0,0,1,0.0240128971636295,90,Brighton,Crystal Palace,4,1,22118,2023,638564,0.0,0,0,0,0.0240128971636295,0.1206405311822891,0.0966276377439498,2,3,1.3,MID
0,0,4,0,1.3,221,0.01,0.09,0.08,1.21,232,3,0,1.8,4.8,2024-02-12,90,7,0,0,0,0,24,0,31931,1,3,1,12.0,2,-2739,1197,3936,54,True,0,0,2,0.0806630104780197,90,Crystal Palace,Chelsea,1,3,22126,2023,641272,0.0,0,0,0,0.0806630104780197,0.1281853169202804,0.0475223138928413,3,2,1.5,MID
0,0,16,0,4.6,221,0.04,0.09,0.05,1.66,243,1,1,5.6,40.2,2024-02-19,90,9,0,0,0,0,25,0,31650,1,1,1,11.0,6,-323,1372,1695,54,False,1,1,1,0.0284297261387109,90,Everton,Crystal Palace,1,1,22137,2023,642770,0.0,0,0,1,0.0284297261387109,0.124546118080616,0.0961163938045501,2,2,3.0,MID
1,3,45,1,86.3,221,0.39,0.8,0.41,0.1,256,0,1,20.6,74.2,2024-02-24,90,6,0,0,0,0,26,0,57292,1,0,3,45.0,13,18262,20971,2709,54,True,1,1,1,0.5142366886138916,90,Crystal Palace,Burnley,3,0,22150,2023,643244,0.4282269775867462,1,5,1,0.5142366886138916,0.5961373448371887,0.0499502010643482,2,2,0.0,MID
0,0,4,1,14.7,221,0.06,0.14,0.08,0.95,270,0,0,1.9,3.6,2024-03-02,70,18,0,0,0,0,27,0,47073,1,1,3,1.0,3,-3583,6030,9613,54,False,0,0,1,0.0685178712010383,74,Tottenham,Crystal Palace,3,1,22164,2023,644922,0.0798523426055908,0,1,0,0.0685178712010383,0.0685178712010383,0.0,2,4,5.5,MID
0,0,3,1,3.0,221,0.01,0.19,0.18,0.66,276,0,0,2.6,3.0,2024-03-09,69,12,0,0,0,0,28,0,43015,1,1,1,20.0,3,-4059,2712,6771,54,True,0,0,2,0.1538094282150268,74,Crystal Palace,Luton,1,1,22170,2023,646663,0.0,0,0,0,0.1538094282150268,0.1538094282150268,0.0,2,2,5.0,MID
0,0,8,0,2.3,221,0.01,0.05,0.04,0.77,298,1,0,0.6,0.4,2024-03-30,65,16,0,0,0,0,30,0,45625,1,1,1,3.0,2,4401,6847,2446,54,False,0,0,1,0.0181313641369342,68,Nottingham Forest,Crystal Palace,1,1,22192,2023,649817,0.0,0,0,0,0.0181313641369342,0.3601275086402893,0.3419961631298065,2,2,2.7,MID
0,0,4,1,4.5,221,0.01,0.04,0.03,0.7,302,0,0,2.8,4.4,2024-04-02,69,3,0,0,0,0,31,0,45887,1,0,1,19.0,3,173,3652,3479,54,False,0,0,1,0.0426727347075939,73,Bournemouth,Crystal Palace,1,0,22195,2023,651060,0.0,0,0,0,0.0426727347075939,0.0426727347075939,0.0,2,2,2.7,MID
0,0,6,0,0.8,221,0.01,0.15,0.14,1.77,313,4,0,0.6,0.0,2024-04-06,73,13,0,0,0,0,32,0,41736,1,4,2,7.0,2,-4191,1119,5310,54,True,0,0,2,0.096287727355957,77,Crystal Palace,Manchester City,2,4,22207,2023,651437,0.0,0,0,0,0.096287727355957,0.5783324241638184,0.4820446968078613,5,2,1.5,MID
